MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared
"Atlanta, GA",0,F,Black or African American,2054-5,2011.0,2011.0,Brain and Other Nervous System,31010-31040,45.0,980203,4.6,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2012.0,2012.0,Brain and Other Nervous System,31010-31040,30.0,1000924,3.0,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2013.0,2013.0,Brain and Other Nervous System,31010-31040,18.0,1022481,1.8,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2014.0,2014.0,Brain and Other Nervous System,31010-31040,29.0,1048437,2.8,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2015.0,2015.0,Brain and Other Nervous System,31010-31040,32.0,1077205,3.0,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2016.0,2016.0,Brain and Other Nervous System,31010-31040,38.0,1106107,3.4,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2017.0,2017.0,Brain and Other Nervous System,31010-31040,33.0,1132413,2.9,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,100.0,1395375,7.2,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,81.0,1425178,5.7,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,80.0,1447760,5.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,104.0,1463860,7.1,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,87.0,1480264,5.9,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,97.0,1491902,6.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,103.0,1516421,6.8,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,93.0,1544059,6.0,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,96.0,1570375,6.1,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,104.0,1587868,6.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,92.0,1595454,5.8,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,87.0,1605092,5.4,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,105.0,1614350,6.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,111.0,1629878,6.8,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,125.0,1638822,7.6,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,112.0,1652226,6.8,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,112.0,1666101,6.7,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,113.0,1680540,6.7,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,112.0,1690529,6.6,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,1999.0,1999.0,Brain and Other Nervous System,31010-31040,20.0,567260,3.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2000.0,2000.0,Brain and Other Nervous System,31010-31040,20.0,592344,3.4,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2001.0,2001.0,Brain and Other Nervous System,31010-31040,16.0,614920,2.6,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2002.0,2002.0,Brain and Other Nervous System,31010-31040,32.0,633745,5.0,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2003.0,2003.0,Brain and Other Nervous System,31010-31040,23.0,651690,3.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2004.0,2004.0,Brain and Other Nervous System,31010-31040,23.0,674326,3.4,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2005.0,2005.0,Brain and Other Nervous System,31010-31040,19.0,697829,2.7,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2006.0,2006.0,Brain and Other Nervous System,31010-31040,29.0,736906,3.9,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2007.0,2007.0,Brain and Other Nervous System,31010-31040,20.0,767452,2.6,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2008.0,2008.0,Brain and Other Nervous System,31010-31040,33.0,793023,4.2,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2009.0,2009.0,Brain and Other Nervous System,31010-31040,26.0,813038,3.2,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2010.0,2010.0,Brain and Other Nervous System,31010-31040,28.0,828858,3.4,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2011.0,2011.0,Brain and Other Nervous System,31010-31040,26.0,846920,3.1,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2012.0,2012.0,Brain and Other Nervous System,31010-31040,34.0,864163,3.9,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2013.0,2013.0,Brain and Other Nervous System,31010-31040,41.0,880808,4.7,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2014.0,2014.0,Brain and Other Nervous System,31010-31040,43.0,901215,4.8,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2015.0,2015.0,Brain and Other Nervous System,31010-31040,28.0,923661,3.0,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2016.0,2016.0,Brain and Other Nervous System,31010-31040,38.0,947569,4.0,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,Black or African American,2054-5,2017.0,2017.0,Brain and Other Nervous System,31010-31040,42.0,970953,4.3,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,109.0,1405028,7.8,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,105.0,1443045,7.3,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,118.0,1465038,8.1,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,113.0,1477541,7.6,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,111.0,1489496,7.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,116.0,1503458,7.7,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,134.0,1518466,8.8,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,113.0,1548200,7.3,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,131.0,1569476,8.3,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,131.0,1585805,8.3,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,138.0,1591323,8.7,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,133.0,1595737,8.3,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,145.0,1601948,9.1,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,156.0,1612958,9.7,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,137.0,1618496,8.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,139.0,1628896,8.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,173.0,1641347,10.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,141.0,1655364,8.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,134.0,1664147,8.1,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Augusta, GA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,17.0,168502,10.1,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,22.0,171599,12.8,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,16.0,177006,9.0,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,19.0,178576,10.6,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,16.0,157123,10.2,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,17.0,162972,10.4,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,21.0,168952,12.4,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,22.0,171501,12.8,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,16.0,172517,9.3,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,17.0,173955,9.8,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,19.0,174560,10.9,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,20.0,175311,11.4,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,24.0,177085,13.6,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,18.0,178583,10.1,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Augusta, GA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,22.0,179271,12.3,33.466667,-81.966667,25.259982057581386,638.0666935493335
"Austin, TX",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,35.0,515261,6.8,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,26.0,538794,4.8,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,27.0,562076,4.8,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,29.0,572696,5.1,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,37.0,584930,6.3,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,34.0,599312,5.7,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,38.0,617444,6.2,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,35.0,642247,5.4,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,38.0,668218,5.7,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,40.0,691327,5.8,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,32.0,711540,4.5,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,37.0,730049,5.1,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,41.0,752265,5.5,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,47.0,774270,6.1,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,54.0,793894,6.8,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,40.0,817012,4.9,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,62.0,839560,7.4,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,53.0,861547,6.2,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,49.0,880996,5.6,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,42.0,532996,7.9,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,37.0,559798,6.6,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,45.0,583576,7.7,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,38.0,592569,6.4,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,48.0,602154,8.0,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,45.0,614541,7.3,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,48.0,631274,7.6,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,47.0,655216,7.2,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,58.0,679779,8.5,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,73.0,701690,10.4,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,78.0,720101,10.8,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,55.0,737625,7.5,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,70.0,758955,9.2,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
"Austin, TX",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,55.0,780027,7.1,30.2711286,-97.7436995,139.6890797445937,19513.038999891458
