"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	"MSA"	"MSA Code"	Count	Population	Crude Rate
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Worcester, MA-CT"	"49340"	106	411166	25.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	95	276871	34.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Other"	"99999"	10778	46519548	23.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Akron, OH"	"10420"	202	292625	69.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Albany-Schenectady-Troy, NY"	"10580"	218	362971	60.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Albuquerque, NM"	"10740"	133	314970	42.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	250	337538	74.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	506	1405028	36.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Augusta-Richmond County, GA-SC"	"12260"	72	156054	46.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Austin-Round Rock, TX"	"12420"	172	532996	32.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Bakersfield, CA"	"12540"	104	292395	35.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Baltimore-Columbia-Towson, MD"	"12580"	498	854345	58.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Baton Rouge, LA"	"12940"	117	229373	51.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Birmingham-Hoover, AL"	"13820"	169	331048	51.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	1141	1847546	61.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	244	362804	67.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	402	483444	83.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Charleston-North Charleston, SC"	"16700"	103	182736	56.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	292	647319	45.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	1671	3400821	49.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Cincinnati, OH-KY-IN"	"17140"	470	848713	55.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Cleveland-Elyria, OH"	"17460"	528	814797	64.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Colorado Springs, CO"	"17820"	85	235194	36.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Columbia, SC"	"17900"	98	204248	48.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Columbus, OH"	"18140"	295	687932	42.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Dallas-Fort Worth-Arlington, TX"	"19100"	641	2054092	31.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Dayton-Kettering, OH"	"19430"	182	324261	56.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Des Moines-West Des Moines, IA"	"19780"	127	233824	54.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Detroit-Warren-Dearborn, MI"	"19820"	982	1616633	60.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"El Paso, TX"	"21340"	95	307055	30.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Fresno, CA"	"23420"	125	328027	38.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Grand Rapids-Wyoming, MI"	"24340"	211	416002	50.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Greensboro-High Point, NC"	"24660"	128	230351	55.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Greenville-Anderson-Mauldin, SC"	"24860"	159	286912	55.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Harrisburg-Carlisle, PA"	"25420"	143	216398	66.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Hartford-West Hartford-East Hartford, CT"	"25540"	331	477199	69.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	676	1788545	37.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Indianapolis-Carmel-Anderson, IN"	"26900"	313	679282	46.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Jacksonville, FL"	"27260"	209	411370	50.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Knoxville, TN"	"28940"	158	325382	48.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Lansing-East Lansing, MI"	"29620"	97	225411	43.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Las Vegas-Henderson-Paradise, NV"	"29820"	265	561429	47.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	1797	4709511	38.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Louisville-Jefferson County, KY-IN"	"31140"	266	447297	59.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Madison, WI"	"31540"	112	243872	45.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"McAllen-Edinburg-Mission, TX"	"32580"	102	264485	38.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	1539	1853034	83.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	356	591533	60.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	200	545564	36.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"New Haven-Milford, CT"	"35300"	233	335335	69.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"New Orleans-Metairie, LA"	"35380"	234	388284	60.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	4151	6257883	66.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"North Port-Sarasota-Bradenton, FL"	"35840"	272	257276	105.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Oklahoma City, OK"	"36420"	189	436694	43.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Omaha-Council Bluffs, NE-IA"	"36540"	169	336074	50.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Orlando-Kissimmee-Sanford, FL"	"36740"	380	649587	58.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	135	334682	40.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	1376	2075054	66.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	748	1446555	51.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Pittsburgh, PA"	"38300"	824	1056322	78.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	403	855019	47.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	151	268867	56.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Providence-Warwick, RI-MA"	"39300"	489	695645	70.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Raleigh, NC"	"39580"	95	297831	31.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Richmond, VA"	"40060"	160	333663	48.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Riverside-San Bernardino-Ontario, CA"	"40140"	592	1351529	43.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Rochester, NY"	"40380"	326	446244	73.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	372	694356	53.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"St. Louis, MO-IL"	"41180"	613	1037893	59.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Salt Lake City, UT"	"41620"	150	437067	34.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"San Antonio-New Braunfels, TX"	"41700"	322	747503	43.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"San Diego-Carlsbad, CA"	"41740"	536	1155578	46.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	655	1387762	47.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	210	612186	34.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	211	261371	80.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	600	1252306	47.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Springfield, MA"	"44140"	169	293316	57.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Stockton-Lodi, CA"	"44700"	91	214910	42.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Syracuse, NY"	"45060"	177	283124	62.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	924	994794	92.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Toledo, OH"	"45780"	153	274913	55.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Tucson, AZ"	"46060"	201	365129	55.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Tulsa, OK"	"46140"	155	339586	45.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	272	520132	52.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	563	1536864	36.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Winston-Salem, NC"	"49180"	117	223384	52.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Worcester, MA-CT"	"49340"	203	390513	52.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	198	257191	77.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	"Other"	"99999"	25059	45320741	55.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	"Other"	"99999"	47	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	21	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Other"	"99999"	110	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other"	"99999"	87	800773	10.9
	"Urinary System"	"29010-29040"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other"	"99999"	167	795215	21.0
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	82	872505	9.4
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	34	756376	4.5
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	34	460616	7.4
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Urban Honolulu, HI"	"46520"	36	339970	10.6
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other"	"99999"	64	958160	6.7
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	153	806130	19.0
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	110	744777	14.8
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Diego-Carlsbad, CA"	"41740"	23	140500	16.4
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	86	423534	20.3
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	24	232026	10.3
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	27	145342	18.6
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Urban Honolulu, HI"	"46520"	100	319885	31.3
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	16	175063	9.1
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other"	"99999"	119	891936	13.3
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	68	667213	10.2
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Baltimore-Columbia-Towson, MD"	"12580"	62	384900	16.1
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Baton Rouge, LA"	"12940"	17	130306	13.0
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Birmingham-Hoover, AL"	"13820"	24	155991	15.4
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Charleston-North Charleston, SC"	"16700"	16	91540	17.5
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	21	200127	10.5
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	157	938234	16.7
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Cleveland-Elyria, OH"	"17460"	40	232057	17.2
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Dallas-Fort Worth-Arlington, TX"	"19100"	51	395001	12.9
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Detroit-Warren-Dearborn, MI"	"19820"	117	558233	21.0
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	65	432291	15.0
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Indianapolis-Carmel-Anderson, IN"	"26900"	23	122413	18.8
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Jacksonville, FL"	"27260"	20	132254	15.1
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	66	567099	11.6
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	31	534027	5.8
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	20	111421	17.9
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"New Orleans-Metairie, LA"	"35380"	34	274587	12.4
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	241	2066890	11.7
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	110	638029	17.2
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Richmond, VA"	"40060"	18	172940	10.4
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Riverside-San Bernardino-Ontario, CA"	"40140"	22	142511	15.4
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"St. Louis, MO-IL"	"41180"	49	266088	18.4
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	35	226803	15.4
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	19	135836	14.0
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	31	274519	11.3
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	99	715536	13.8
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	"Other"	"99999"	646	4873945	13.3
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	97	592344	16.4
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Baltimore-Columbia-Towson, MD"	"12580"	68	332302	20.5
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Baton Rouge, LA"	"12940"	28	120588	23.2
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	29	158138	18.3
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	19	67255	28.3
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	42	176012	23.9
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	204	801434	25.5
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Cincinnati, OH-KY-IN"	"17140"	30	111518	26.9
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Cleveland-Elyria, OH"	"17460"	56	196228	28.5
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Columbia, SC"	"17900"	23	102149	22.5
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Columbus, OH"	"18140"	23	106924	21.5
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Dallas-Fort Worth-Arlington, TX"	"19100"	59	345370	17.1
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Detroit-Warren-Dearborn, MI"	"19820"	147	482098	30.5
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Greensboro-High Point, NC"	"24660"	20	70772	28.3
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	89	385058	23.1
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Indianapolis-Carmel-Anderson, IN"	"26900"	25	110999	22.5
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Jacksonville, FL"	"27260"	18	116745	15.4
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Las Vegas-Henderson-Paradise, NV"	"29820"	29	69239	41.9
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	142	503588	28.2
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Louisville-Jefferson County, KY-IN"	"31140"	28	70907	39.5
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	81	485207	16.7
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	20	112926	17.7
	"Urinary System"	"29010-29040"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	17	98202	17.3
