,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name
117,"Allentown, PA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,31.0,378869,8.2,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
118,"Allentown, PA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,41.0,380121,10.8,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
119,"Allentown, PA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,37.0,380145,9.7,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
120,"Allentown, PA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,28.0,380683,7.4,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
121,"Allentown, PA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,24.0,379863,6.3,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
122,"Allentown, PA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,33.0,378871,8.7,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
123,"Allentown, PA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,23.0,377261,6.1,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
124,"Allentown, PA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,36.0,377188,9.5,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
125,"Allentown, PA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,28.0,375963,7.4,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
126,"Allentown, PA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,29.0,375380,7.7,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
127,"Allentown, PA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,30.0,375636,8.0,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
128,"Allentown, PA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,27.0,337538,8.0,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
129,"Allentown, PA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,28.0,339335,8.3,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
130,"Allentown, PA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,37.0,341198,10.8,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
131,"Allentown, PA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,38.0,343807,11.1,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
132,"Allentown, PA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,33.0,347365,9.5,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
133,"Allentown, PA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,28.0,350471,8.0,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
134,"Allentown, PA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,34.0,353777,9.6,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
135,"Allentown, PA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,31.0,356679,8.7,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
136,"Allentown, PA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,32.0,358734,8.9,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
137,"Allentown, PA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,27.0,359400,7.5,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
138,"Allentown, PA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,29.0,359454,8.1,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
139,"Allentown, PA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,38.0,360037,10.6,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
140,"Allentown, PA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,44.0,360380,12.2,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
141,"Allentown, PA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,31.0,360302,8.6,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
142,"Allentown, PA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,32.0,359320,8.9,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
143,"Allentown, PA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,52.0,359450,14.5,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
144,"Allentown, PA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,37.0,359289,10.3,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
145,"Allentown, PA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,44.0,359433,12.2,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
146,"Allentown, PA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,37.0,360142,10.3,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
147,"Atlanta, GA",0,F,Black or African American,2054-5,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,667213,2.4,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
148,"Atlanta, GA",0,F,Black or African American,2054-5,2001.0,2001.0,Brain and Other Nervous System,31010-31040,17.0,694815,2.4,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
149,"Atlanta, GA",0,F,Black or African American,2054-5,2002.0,2002.0,Brain and Other Nervous System,31010-31040,18.0,719840,2.5,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
150,"Atlanta, GA",0,F,Black or African American,2054-5,2003.0,2003.0,Brain and Other Nervous System,31010-31040,19.0,743685,2.6,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
151,"Atlanta, GA",0,F,Black or African American,2054-5,2004.0,2004.0,Brain and Other Nervous System,31010-31040,28.0,768956,3.6,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
152,"Atlanta, GA",0,F,Black or African American,2054-5,2005.0,2005.0,Brain and Other Nervous System,31010-31040,31.0,801897,3.9,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
153,"Atlanta, GA",0,F,Black or African American,2054-5,2006.0,2006.0,Brain and Other Nervous System,31010-31040,26.0,847763,3.1,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
154,"Atlanta, GA",0,F,Black or African American,2054-5,2007.0,2007.0,Brain and Other Nervous System,31010-31040,35.0,887091,3.9,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
155,"Atlanta, GA",0,F,Black or African American,2054-5,2008.0,2008.0,Brain and Other Nervous System,31010-31040,26.0,915636,2.8,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
156,"Atlanta, GA",0,F,Black or African American,2054-5,2009.0,2009.0,Brain and Other Nervous System,31010-31040,33.0,939998,3.5,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
157,"Atlanta, GA",0,F,Black or African American,2054-5,2010.0,2010.0,Brain and Other Nervous System,31010-31040,31.0,959922,3.2,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
158,"Atlanta, GA",0,F,Black or African American,2054-5,2011.0,2011.0,Brain and Other Nervous System,31010-31040,45.0,980203,4.6,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
159,"Atlanta, GA",0,F,Black or African American,2054-5,2012.0,2012.0,Brain and Other Nervous System,31010-31040,30.0,1000924,3.0,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
160,"Atlanta, GA",0,F,Black or African American,2054-5,2013.0,2013.0,Brain and Other Nervous System,31010-31040,18.0,1022481,1.8,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
161,"Atlanta, GA",0,F,Black or African American,2054-5,2014.0,2014.0,Brain and Other Nervous System,31010-31040,29.0,1048437,2.8,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
162,"Atlanta, GA",0,F,Black or African American,2054-5,2015.0,2015.0,Brain and Other Nervous System,31010-31040,32.0,1077205,3.0,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
163,"Atlanta, GA",0,F,Black or African American,2054-5,2016.0,2016.0,Brain and Other Nervous System,31010-31040,38.0,1106107,3.4,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
164,"Atlanta, GA",0,F,Black or African American,2054-5,2017.0,2017.0,Brain and Other Nervous System,31010-31040,33.0,1132413,2.9,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
165,"Atlanta, GA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,100.0,1395375,7.2,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
166,"Atlanta, GA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,81.0,1425178,5.7,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
167,"Atlanta, GA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,80.0,1447760,5.5,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
168,"Atlanta, GA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,104.0,1463860,7.1,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
169,"Atlanta, GA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,87.0,1480264,5.9,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
170,"Atlanta, GA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,97.0,1491902,6.5,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
171,"Atlanta, GA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,103.0,1516421,6.8,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
172,"Atlanta, GA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,93.0,1544059,6.0,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
173,"Atlanta, GA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,96.0,1570375,6.1,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
174,"Atlanta, GA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,104.0,1587868,6.5,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
175,"Atlanta, GA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,92.0,1595454,5.8,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
176,"Atlanta, GA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,87.0,1605092,5.4,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
177,"Atlanta, GA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,105.0,1614350,6.5,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
178,"Atlanta, GA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,111.0,1629878,6.8,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
179,"Atlanta, GA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,125.0,1638822,7.6,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
180,"Atlanta, GA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,112.0,1652226,6.8,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
181,"Atlanta, GA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,112.0,1666101,6.7,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
182,"Atlanta, GA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,113.0,1680540,6.7,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
183,"Atlanta, GA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,112.0,1690529,6.6,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
184,"Atlanta, GA",1,M,Black or African American,2054-5,1999.0,1999.0,Brain and Other Nervous System,31010-31040,20.0,567260,3.5,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
185,"Atlanta, GA",1,M,Black or African American,2054-5,2000.0,2000.0,Brain and Other Nervous System,31010-31040,20.0,592344,3.4,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
186,"Atlanta, GA",1,M,Black or African American,2054-5,2001.0,2001.0,Brain and Other Nervous System,31010-31040,16.0,614920,2.6,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
187,"Atlanta, GA",1,M,Black or African American,2054-5,2002.0,2002.0,Brain and Other Nervous System,31010-31040,32.0,633745,5.0,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
188,"Atlanta, GA",1,M,Black or African American,2054-5,2003.0,2003.0,Brain and Other Nervous System,31010-31040,23.0,651690,3.5,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
189,"Atlanta, GA",1,M,Black or African American,2054-5,2004.0,2004.0,Brain and Other Nervous System,31010-31040,23.0,674326,3.4,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
190,"Atlanta, GA",1,M,Black or African American,2054-5,2005.0,2005.0,Brain and Other Nervous System,31010-31040,19.0,697829,2.7,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
191,"Atlanta, GA",1,M,Black or African American,2054-5,2006.0,2006.0,Brain and Other Nervous System,31010-31040,29.0,736906,3.9,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
192,"Atlanta, GA",1,M,Black or African American,2054-5,2007.0,2007.0,Brain and Other Nervous System,31010-31040,20.0,767452,2.6,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
193,"Atlanta, GA",1,M,Black or African American,2054-5,2008.0,2008.0,Brain and Other Nervous System,31010-31040,33.0,793023,4.2,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
194,"Atlanta, GA",1,M,Black or African American,2054-5,2009.0,2009.0,Brain and Other Nervous System,31010-31040,26.0,813038,3.2,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
195,"Atlanta, GA",1,M,Black or African American,2054-5,2010.0,2010.0,Brain and Other Nervous System,31010-31040,28.0,828858,3.4,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
196,"Atlanta, GA",1,M,Black or African American,2054-5,2011.0,2011.0,Brain and Other Nervous System,31010-31040,26.0,846920,3.1,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
197,"Atlanta, GA",1,M,Black or African American,2054-5,2012.0,2012.0,Brain and Other Nervous System,31010-31040,34.0,864163,3.9,33.7489924,-84.3902644,POINT (-84.39026440000001 33.7489924),109.44181091724701,11977.509976846448,2441.0,Sequoyah
