"Notes"	"MSA"	"MSA Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Count
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	354
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	3766
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	31
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	232
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	3208
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	16
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	242
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	3001
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	17
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	20
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	60
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	47
	"Albany-Schenectady-Troy, NY"	"10580"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	61
	"Albany-Schenectady-Troy, NY"	"10580"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	16
	"Albany-Schenectady-Troy, NY"	"10580"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	126
	"Albany-Schenectady-Troy, NY"	"10580"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	18
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	187
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	28
	"Albany-Schenectady-Troy, NY"	"10580"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	311
	"Albany-Schenectady-Troy, NY"	"10580"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	48
	"Albany-Schenectady-Troy, NY"	"10580"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	572
	"Albany-Schenectady-Troy, NY"	"10580"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	21
	"Albany-Schenectady-Troy, NY"	"10580"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	93
	"Albany-Schenectady-Troy, NY"	"10580"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	963
	"Albany-Schenectady-Troy, NY"	"10580"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	53
	"Albany-Schenectady-Troy, NY"	"10580"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	129
	"Albany-Schenectady-Troy, NY"	"10580"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1948
	"Albany-Schenectady-Troy, NY"	"10580"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	53
	"Albany-Schenectady-Troy, NY"	"10580"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	212
	"Albany-Schenectady-Troy, NY"	"10580"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	3156
	"Albany-Schenectady-Troy, NY"	"10580"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	67
	"Albany-Schenectady-Troy, NY"	"10580"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	259
	"Albany-Schenectady-Troy, NY"	"10580"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	4184
	"Albany-Schenectady-Troy, NY"	"10580"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	60
	"Albany-Schenectady-Troy, NY"	"10580"	"55-59 years"	"55-59"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	259
	"Albany-Schenectady-Troy, NY"	"10580"	"55-59 years"	"55-59"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	5009
	"Albany-Schenectady-Troy, NY"	"10580"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Albany-Schenectady-Troy, NY"	"10580"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
