"Notes"	"MSA"	"MSA Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	Count	Population	Crude Rate
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	38	1106107	3.4
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	33	1132413	2.9
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	100	1395375	7.2
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	81	1425178	5.7
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	80	1447760	5.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	104	1463860	7.1
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	87	1480264	5.9
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	97	1491902	6.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	103	1516421	6.8
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	93	1544059	6.0
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	96	1570375	6.1
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	104	1587868	6.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	92	1595454	5.8
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	87	1605092	5.4
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	105	1614350	6.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	111	1629878	6.8
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	125	1638822	7.6
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	112	1652226	6.8
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	112	1666101	6.7
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	113	1680540	6.7
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	112	1690529	6.6
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	20	567260	3.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	20	592344	3.4
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	16	614920	2.6
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	32	633745	5.0
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	23	651690	3.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	23	674326	3.4
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	19	697829	2.7
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	29	736906	3.9
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	20	767452	2.6
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	33	793023	4.2
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	26	813038	3.2
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	28	828858	3.4
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	26	846920	3.1
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	34	864163	3.9
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	41	880808	4.7
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	43	901215	4.8
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	28	923661	3.0
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	38	947569	4.0
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	42	970953	4.3
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	109	1405028	7.8
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	105	1443045	7.3
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	118	1465038	8.1
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	113	1477541	7.6
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	111	1489496	7.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	116	1503458	7.7
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	134	1518466	8.8
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	113	1548200	7.3
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	131	1569476	8.3
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	131	1585805	8.3
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	138	1591323	8.7
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	133	1595737	8.3
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	145	1601948	9.1
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	156	1612958	9.7
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	137	1618496	8.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	139	1628896	8.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	173	1641347	10.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	141	1655364	8.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	134	1664147	8.1
	"Augusta-Richmond County, GA-SC"	"12260"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	17	168502	10.1
	"Augusta-Richmond County, GA-SC"	"12260"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	22	171599	12.8
	"Augusta-Richmond County, GA-SC"	"12260"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	16	177006	9.0
	"Augusta-Richmond County, GA-SC"	"12260"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	19	178576	10.6
	"Augusta-Richmond County, GA-SC"	"12260"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	16	157123	10.2
	"Augusta-Richmond County, GA-SC"	"12260"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	17	162972	10.4
	"Augusta-Richmond County, GA-SC"	"12260"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	21	168952	12.4
	"Augusta-Richmond County, GA-SC"	"12260"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	22	171501	12.8
	"Augusta-Richmond County, GA-SC"	"12260"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	16	172517	9.3
	"Augusta-Richmond County, GA-SC"	"12260"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	17	173955	9.8
	"Augusta-Richmond County, GA-SC"	"12260"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	19	174560	10.9
	"Augusta-Richmond County, GA-SC"	"12260"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	20	175311	11.4
	"Augusta-Richmond County, GA-SC"	"12260"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	24	177085	13.6
	"Augusta-Richmond County, GA-SC"	"12260"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	18	178583	10.1
	"Augusta-Richmond County, GA-SC"	"12260"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	22	179271	12.3
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	35	515261	6.8
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	26	538794	4.8
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	27	562076	4.8
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	29	572696	5.1
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	37	584930	6.3
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	34	599312	5.7
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	38	617444	6.2
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	35	642247	5.4
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	38	668218	5.7
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	40	691327	5.8
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	32	711540	4.5
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	37	730049	5.1
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	41	752265	5.5
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	47	774270	6.1
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	54	793894	6.8
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	40	817012	4.9
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	62	839560	7.4
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	53	861547	6.2
	"Austin-Round Rock, TX"	"12420"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	49	880996	5.6
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	42	532996	7.9
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	37	559798	6.6
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	45	583576	7.7
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	38	592569	6.4
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	48	602154	8.0
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	45	614541	7.3
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	48	631274	7.6
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	47	655216	7.2
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	58	679779	8.5
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	73	701690	10.4
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	78	720101	10.8
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	55	737625	7.5
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	70	758955	9.2
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	55	780027	7.1
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	56	799239	7.0
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	67	821944	8.2
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	73	845144	8.6
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	72	867942	8.3
	"Austin-Round Rock, TX"	"12420"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	60	887593	6.8
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	25	282431	8.9
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	20	292810	6.8
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	18	300851	6.0
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	18	318431	5.7
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	19	332842	5.7
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	23	337972	6.8
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	16	341505	4.7
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	19	345013	5.5
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	22	348318	6.3
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	26	352179	7.4
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	26	355947	7.3
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	18	358285	5.0
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	25	360624	6.9
	"Bakersfield, CA"	"12540"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	18	362433	5.0
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	25	295878	8.4
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	24	301320	8.0
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	23	308836	7.4
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	20	325997	6.1
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	23	336488	6.8
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	23	346831	6.6
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	26	354222	7.3
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	24	359585	6.7
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	29	363440	8.0
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	30	366632	8.2
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	18	368984	4.9
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	18	370053	4.9
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	29	373323	7.8
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	33	376498	8.8
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	21	379430	5.5
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	24	381033	6.3
	"Bakersfield, CA"	"12540"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	21	383184	5.5
	"Baltimore-Columbia-Towson, MD"	"12580"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	16	380479	4.2
	"Baltimore-Columbia-Towson, MD"	"12580"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	20	384900	5.2
	"Baltimore-Columbia-Towson, MD"	"12580"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	20	426694	4.7
	"Baltimore-Columbia-Towson, MD"	"12580"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	23	431722	5.3
	"Baltimore-Columbia-Towson, MD"	"12580"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	24	440332	5.5
	"Baltimore-Columbia-Towson, MD"	"12580"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	16	444309	3.6
	"Baltimore-Columbia-Towson, MD"	"12580"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	17	452418	3.8
	"Baltimore-Columbia-Towson, MD"	"12580"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	20	456899	4.4
